implementation,arraySize,sectionSize,executionTime(ms),memoryTime(ms),totalTime(ms)
brent_release,524288,2048,0.7312,2.059552,2.790752
brent_release,1048576,1024,1.404224,3.409088,4.813312
brent_release,1048576,2048,1.584512,3.375072,4.963168
brent_release,2097152,1024,2.805248,6.900288,9.699808
brent_release,2097152,2048,3.123744,6.270176,9.400544
brent_release,4194304,1024,5.54448,11.4736,17.045536
brent_release,4194304,2048,6.207552,11.547456,17.753056
brent_release,8388608,1024,11.075648,22.051262,33.126911
brent_release,8388608,2048,12.402112,21.653122,34.055233
brent_release,16777216,1024,22.087072,42.286049,64.373123
brent_release,16777216,2048,24.769728,42.272156,67.041885
brent_release,33554432,1024,44.08717,82.254181,126.341347
brent_release,33554432,2048,49.371166,82.350204,131.735611
brent_release,67108864,1024,84.895683,161.150726,246.201019
brent_release,67108864,2048,95.286819,161.195831,256.545746
brent_release,134217728,1024,169.62294,319.776245,489.3992
brent_release,134217728,2048,189.819046,320.084351,509.903381
brent_release,268435456,1024,338.99295,638.851685,977.797974
brent_release,268435456,2048,379.577545,636.145996,1015.689514
openmp_release,256,2,0,0,0.066611
openmp_release,256,4,0,0,0.139614
openmp_release,256,8,0,0,2.144292
openmp_release,256,16,0,0,0.662182
openmp_release,512,2,0,0,0.070761
openmp_release,512,4,0,0,0.118332
openmp_release,512,8,0,0,0.203929
openmp_release,512,16,0,0,0.641642
openmp_release,1024,2,0,0,0.074645
openmp_release,1024,4,0,0,0.113933
openmp_release,1024,8,0,0,1.09759
openmp_release,1024,16,0,0,0.572618
openmp_release,2048,2,0,0,0.081196
openmp_release,2048,4,0,0,0.097255
openmp_release,2048,8,0,0,0.213672
openmp_release,2048,16,0,0,0.663645
openmp_release,4096,2,0,0,0.098053
openmp_release,4096,4,0,0,0.127304
openmp_release,4096,8,0,0,2.279947
openmp_release,4096,16,0,0,0.693898
openmp_release,8192,2,0,0,0.107793
openmp_release,8192,4,0,0,0.135616
openmp_release,8192,8,0,0,1.221324
openmp_release,8192,16,0,0,0.662741
openmp_release,16384,2,0,0,0.139788
openmp_release,16384,4,0,0,0.152694
openmp_release,16384,8,0,0,2.444822
openmp_release,16384,16,0,0,0.712735
openmp_release,32768,2,0,0,0.20893
openmp_release,32768,4,0,0,0.220229
openmp_release,32768,8,0,0,1.376652
openmp_release,32768,16,0,0,0.763687
openmp_release,65536,2,0,0,0.420559
openmp_release,65536,4,0,0,0.261384
openmp_release,65536,8,0,0,0.634815
openmp_release,65536,16,0,0,0.746532
openmp_release,131072,2,0,0,0.788091
openmp_release,131072,4,0,0,0.496334
openmp_release,131072,8,0,0,0.490014
openmp_release,131072,16,0,0,0.892147
openmp_release,262144,2,0,0,1.278008
openmp_release,262144,4,0,0,0.634843
openmp_release,262144,8,0,0,0.726379
openmp_release,262144,16,0,0,0.845089
openmp_release,524288,2,0,0,1.585758
openmp_release,524288,4,0,0,0.985305
openmp_release,524288,8,0,0,1.361039
openmp_release,524288,16,0,0,1.336779
openmp_release,1048576,2,0,0,3.071929
openmp_release,1048576,4,0,0,1.757829
openmp_release,1048576,8,0,0,1.494062
openmp_release,1048576,16,0,0,2.050955
openmp_release,2097152,2,0,0,5.297904
openmp_release,2097152,4,0,0,2.911874
openmp_release,2097152,8,0,0,3.692353
openmp_release,2097152,16,0,0,3.40314
openmp_release,4194304,2,0,0,10.449285
openmp_release,4194304,4,0,0,5.774113
openmp_release,4194304,8,0,0,6.530719
openmp_release,4194304,16,0,0,6.111487
openmp_release,8388608,2,0,0,21.38953
openmp_release,8388608,4,0,0,11.388061
openmp_release,8388608,8,0,0,11.463349
openmp_release,8388608,16,0,0,10.655083
openmp_release,16777216,2,0,0,40.915688
openmp_release,16777216,4,0,0,22.557035
openmp_release,16777216,8,0,0,21.239351
openmp_release,16777216,16,0,0,21.30043
openmp_release,33554432,2,0,0,85.368156
openmp_release,33554432,4,0,0,45.011066
openmp_release,33554432,8,0,0,41.071587
openmp_release,33554432,16,0,0,40.73632
openmp_release,67108864,2,0,0,170.322647
openmp_release,67108864,4,0,0,90.106789
openmp_release,67108864,8,0,0,80.699532
openmp_release,67108864,16,0,0,84.813751
openmp_release,134217728,2,0,0,329.928711
openmp_release,134217728,4,0,0,179.222122
openmp_release,134217728,8,0,0,159.168945
openmp_release,134217728,16,0,0,159.421219
openmp_release,268435456,2,0,0,658.639709
openmp_release,268435456,4,0,0,354.519623
openmp_release,268435456,8,0,0,316.710846
openmp_release,268435456,16,0,0,323.31723
